date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-07-30,US,AK,,02,,,iso1:us#iso2:us-ak,3557,21,5858,282011,172,,,,,,,,,117,,,,0.037,,17.1,0.28,0.99,0.12,,,,2,,,1,,2
2020-07-31,US,AK,,02,,,iso1:us#iso2:us-ak,3675,21,6030,287434,172,,,,,,,,,118,,,,0.037,,18.1,0.26,0.97,0.12,,,,2,,,0,,2
2020-08-01,US,AK,,02,,,iso1:us#iso2:us-ak,3825,22,6182,291435,172,,,,,,,,,150,,,,0.036,,18.7,0.25,0.95,0.12,,,,2,,,1,,2
2020-08-02,US,AK,,02,,,iso1:us#iso2:us-ak,3982,22,6226,294456,172,,,,,,,,,157,,,,0.035,,17.2,0.27,0.93,0.11,,,,2,,,0,,2
2020-08-03,US,AK,,02,,,iso1:us#iso2:us-ak,4062,23,6364,299483,172,,,,,,,,,80,,,,0.035,,16.8,0.28,0.92,0.11,,,,2,,,1,,2
2020-08-04,US,AK,,02,,,iso1:us#iso2:us-ak,4123,23,6527,304936,172,,,,,,,,,61,,,,0.033,,15.1,0.31,0.91,0.11,,,,2,,,0,,2
2020-08-05,US,AK,,02,,,iso1:us#iso2:us-ak,4181,23,6721,309679,172,,,,,,,,,58,,,,0.031,,14.5,0.32,0.9,0.1,,,,2,,,0,,2
2020-08-06,US,AK,,02,,,iso1:us#iso2:us-ak,4221,23,6898,315385,172,,,,,,,,,40,,,,0.03,,13.0,0.36,0.89,0.11,,,,2,,,0,,2
2020-08-07,US,AK,,02,,,iso1:us#iso2:us-ak,4286,23,7037,321725,172,,,,,,,,,65,,,,0.029,,11.9,0.39,0.89,0.12,,,,2,,,0,,2
2020-08-08,US,AK,,02,,,iso1:us#iso2:us-ak,4371,24,7131,326101,172,,,,,,,,,85,,,,0.027,,10.7,0.44,0.89,0.13,,,,2,,,1,,2
2020-08-09,US,AK,,02,,,iso1:us#iso2:us-ak,4471,24,7226,329586,172,,,,,,,,,100,,,,0.028,,9.5,0.49,0.9,0.13,,,,1,,,0,,1
2020-08-10,US,AK,,02,,,iso1:us#iso2:us-ak,4537,24,7450,337026,172,,,,,,,,,66,,,,0.028,,9.3,0.51,0.91,0.14,,,,1,,,0,,1
2020-08-11,US,AK,,02,,,iso1:us#iso2:us-ak,4587,24,7616,343295,190,,,,,,,,,50,,,,0.028,,9.1,0.57,0.91,0.15,,,,1,,,0,,1
2020-08-12,US,AK,,02,,,iso1:us#iso2:us-ak,4653,25,7831,350846,190,,,,,,,,,66,,,,0.026,,9.2,0.56,0.92,0.15,,,,1,,,1,,1
2020-08-13,US,AK,,02,,,iso1:us#iso2:us-ak,4748,25,7982,358108,234,,,,,,,,,95,,,,0.025,,10.3,0.62,0.93,0.16,,,,2,,,0,,2
2020-08-14,US,AK,,02,,,iso1:us#iso2:us-ak,4867,25,8153,364640,234,,,,,,,,,119,,,,0.025,,11.3,0.56,0.94,0.17,,,,2,,,0,,2
2020-08-15,US,AK,,02,,,iso1:us#iso2:us-ak,4952,26,8284,369632,234,,,,,,,,,85,,,,0.026,,11.3,0.56,0.95,0.16,,,,2,,,1,,2
2020-08-16,US,AK,,02,,,iso1:us#iso2:us-ak,5058,26,8365,373336,234,,,,,,,,,106,,,,0.025,,11.5,0.56,0.96,0.16,,,,2,,,0,,2
2020-08-17,US,AK,,02,,,iso1:us#iso2:us-ak,5108,26,8491,377729,234,,,,,,,,,50,,,,0.025,,11.2,0.57,0.97,0.16,,,,2,,,0,,2
2020-08-18,US,AK,,02,,,iso1:us#iso2:us-ak,5175,27,8636,383926,234,,,,,,,,,67,,,,0.024,,11.5,0.56,0.97,0.15,,,,2,,,1,,2
2020-08-19,US,AK,,02,,,iso1:us#iso2:us-ak,5245,27,8798,390770,234,,,,,,,,,70,,,,0.024,,11.6,0.55,0.98,0.15,,,,2,,,0,,2
2020-08-20,US,AK,,02,,,iso1:us#iso2:us-ak,5330,27,8907,396568,234,,,,,,,,,85,,,,0.023,,11.4,0.56,0.98,0.16,,,,2,,,0,,2
2020-08-21,US,AK,,02,,,iso1:us#iso2:us-ak,5401,28,9069,403118,234,,,,,,,,,71,,,,0.023,,10.4,0.61,0.98,0.15,,,,2,,,1,,2
2020-08-22,US,AK,,02,,,iso1:us#iso2:us-ak,5492,29,9223,408154,234,,,,,,,,,91,,,,0.024,,10.5,0.61,0.99,0.15,,,,2,,,1,,2
2020-08-23,US,AK,,02,,,iso1:us#iso2:us-ak,5556,30,9289,411807,234,,,,,,,,,64,,,,0.023,,9.7,0.66,0.99,0.14,,,,1,,,1,,1
2020-08-24,US,AK,,02,,,iso1:us#iso2:us-ak,5626,30,9398,416502,234,,,,,,,,,70,,,,0.023,,10.1,0.63,0.99,0.14,,,,2,,,0,,2
2020-08-25,US,AK,,02,,,iso1:us#iso2:us-ak,5621,33,9591,423627,234,,,,,,,,,,,,,0.023,,,,0.99,0.15,,,,2,,,3,,2
2020-08-26,US,AK,,02,,,iso1:us#iso2:us-ak,5671,34,9829,430970,234,,,,,,,,,50,,,,0.025,,9.8,0.65,0.99,0.15,,,,1,,,1,,1
2020-08-27,US,AK,,02,,,iso1:us#iso2:us-ak,5752,34,10061,436954,234,,,,,,,,,81,,,,0.028,,9.7,0.66,1.0,0.16,,,,1,,,0,,1
2020-08-28,US,AK,,02,,,iso1:us#iso2:us-ak,5874,34,10258,444141,234,,,,,,,,,122,,,,0.028,,10.9,0.59,1.0,0.16,,,,2,,,0,,2
2020-08-29,US,AK,,02,,,iso1:us#iso2:us-ak,5985,34,10393,449450,234,,,,,,,,,111,,,,0.028,,11.3,0.56,1.0,0.16,,,,2,,,0,,2
2020-08-30,US,AK,,02,,,iso1:us#iso2:us-ak,6036,34,10444,453013,234,,,,,,,,,51,,,,0.027,,11.0,0.58,1.0,0.15,,,,2,,,0,,2
2020-08-31,US,AK,,02,,,iso1:us#iso2:us-ak,6075,34,10645,458262,234,,,,,,,,,39,,,,0.029,,10.3,0.62,1.01,0.15,,,,2,,,0,,2
2020-09-01,US,AK,,02,,,iso1:us#iso2:us-ak,6109,36,10777,465064,234,,,,,,,,,34,,,,0.028,,9.5,0.67,1.01,0.15,,,,1,,,2,,1
2020-09-02,US,AK,,02,,,iso1:us#iso2:us-ak,6181,36,11024,471929,234,,,,,,,,,72,,,,0.028,,10.0,0.64,1.01,0.16,,,,1,,,0,,1
2020-09-03,US,AK,,02,,,iso1:us#iso2:us-ak,6287,37,11184,476961,234,,,,,,,,,106,,,,0.027,,10.4,0.61,1.01,0.16,,,,2,,,1,,2
2020-09-04,US,AK,,02,,,iso1:us#iso2:us-ak,6416,37,11371,482627,234,,,,,,,,,129,,,,0.028,,10.6,0.6,1.01,0.16,,,,2,,,0,,2
2020-09-05,US,AK,,02,,,iso1:us#iso2:us-ak,6514,39,11474,487406,234,,,,,,,,,98,,,,0.028,,10.3,0.62,1.02,0.16,,,,2,,,2,,2
2020-09-06,US,AK,,02,,,iso1:us#iso2:us-ak,6603,39,11552,490983,234,,,,,,,,,89,,,,0.028,,11.1,0.58,1.02,0.15,,,,2,,,0,,2
2020-09-07,US,AK,,02,,,iso1:us#iso2:us-ak,6637,39,11643,493795,234,,,,,,,,,34,,,,0.027,,11.0,0.58,1.02,0.14,,,,2,,,0,,2
2020-09-08,US,AK,,02,,,iso1:us#iso2:us-ak,6670,39,11838,500243,234,,,,,,,,,33,,,,0.029,,11.0,0.58,1.02,0.14,,,,2,,,0,,2
2020-09-09,US,AK,,02,,,iso1:us#iso2:us-ak,6735,39,11972,505390,234,,,,,,,,,65,,,,0.028,,10.8,0.59,1.02,0.16,,,,2,,,0,,2
2020-09-10,US,AK,,02,,,iso1:us#iso2:us-ak,6860,39,12144,511841,234,,,,,,,,,125,,,,0.027,,11.2,0.57,1.02,0.16,,,,2,,,0,,2
2020-09-11,US,AK,,02,,,iso1:us#iso2:us-ak,6968,40,12349,517747,234,,,,,,,,,108,,,,0.027,,10.8,0.59,1.02,0.15,,,,2,,,1,,2
2020-09-12,US,AK,,02,,,iso1:us#iso2:us-ak,7074,41,12431,521567,234,,,,,,,,,106,,,,0.027,,10.9,0.58,1.03,0.15,,,,2,,,1,,2
2020-09-13,US,AK,,02,,,iso1:us#iso2:us-ak,7136,41,12466,524041,234,,,,,,,,,62,,,,0.027,,10.4,0.61,1.03,0.14,,,,2,,,0,,2
2020-09-14,US,AK,,02,,,iso1:us#iso2:us-ak,7213,41,12638,528735,234,,,,,,,,,77,,,,0.028,,11.2,0.57,1.04,0.13,,,,2,,,0,,2
2020-09-15,US,AK,,02,,,iso1:us#iso2:us-ak,7256,41,12803,535085,234,,,,,,,,,43,,,,0.027,,11.4,0.56,1.05,0.14,,,,2,,,0,,2
2020-09-16,US,AK,,02,,,iso1:us#iso2:us-ak,7308,41,12977,542124,234,,,,,,,,,52,,,,0.027,,11.2,0.57,1.05,0.14,,,,2,,,0,,2
2020-09-17,US,AK,,02,,,iso1:us#iso2:us-ak,7413,41,13165,548753,234,,,,,,,,,105,,,,0.027,,10.8,0.59,1.06,0.14,,,,2,,,0,,2
2020-09-18,US,AK,,02,,,iso1:us#iso2:us-ak,7528,42,13360,554683,234,,,,,,,,,115,,,,0.027,,10.9,0.58,1.07,0.15,,,,2,,,1,,2
2020-09-19,US,AK,,02,,,iso1:us#iso2:us-ak,7613,42,13535,558775,234,,,,,,,,,85,,,,0.029,,10.5,0.61,1.08,0.14,,,,2,,,0,,2
2020-09-20,US,AK,,02,,,iso1:us#iso2:us-ak,7704,42,13597,561021,234,,,,,,,,,91,,,,0.03,,11.1,0.58,1.09,0.14,,,,2,,,0,,2
2020-09-21,US,AK,,02,,,iso1:us#iso2:us-ak,7775,42,13729,565440,234,,,,,,,,,71,,,,0.029,,11.0,0.58,1.11,0.14,,,,2,,,0,,2
2020-09-22,US,AK,,02,,,iso1:us#iso2:us-ak,7821,42,13910,569885,234,,,,,,,,,46,,,,0.031,,11.0,0.58,1.12,0.14,,,,2,,,0,,2
2020-09-23,US,AK,,02,,,iso1:us#iso2:us-ak,7875,42,14133,577025,234,,,,,,,,,54,,,,0.032,,11.1,0.58,1.13,0.15,,,,2,,,0,,2
2020-09-24,US,AK,,02,,,iso1:us#iso2:us-ak,8015,43,14390,582303,234,,,,,,,,,140,,,,0.035,,11.8,0.54,1.14,0.14,,,,2,,,1,,2
2020-09-25,US,AK,,02,,,iso1:us#iso2:us-ak,8133,48,14583,587476,234,,,,,,,,,118,,,,0.036,,11.8,0.54,1.15,0.15,,,,2,,,5,,2
2020-09-26,US,AK,,02,,,iso1:us#iso2:us-ak,8244,48,14726,591232,234,,,,,,,,,111,,,,0.035,,12.3,0.52,1.16,0.16,,,,2,,,0,,2
2020-09-27,US,AK,,02,,,iso1:us#iso2:us-ak,8359,52,14807,593721,234,,,,,,,,,115,,,,0.036,,12.8,0.5,1.17,0.15,,,,2,,,4,,2
2020-09-28,US,AK,,02,,,iso1:us#iso2:us-ak,8477,52,15045,599780,234,,,,,,,,,118,,,,0.037,,13.7,0.47,1.18,0.14,,,,2,,,0,,2
2020-09-29,US,AK,,02,,,iso1:us#iso2:us-ak,8602,52,15325,604970,234,,,,,,,,,125,,,,0.039,,15.3,0.42,1.18,0.13,,,,2,,,0,,2
2020-09-30,US,AK,,02,,,iso1:us#iso2:us-ak,8707,52,15682,611539,234,,,,,,,,,105,,,,0.043,,16.2,0.39,1.18,0.13,,,,2,,,0,,2
2020-10-01,US,AK,,02,,,iso1:us#iso2:us-ak,8838,53,16000,618152,234,,,,,,,,,131,,,,0.043,,16.1,0.4,1.19,0.13,,,,2,,,1,,2
2020-10-02,US,AK,,02,,,iso1:us#iso2:us-ak,8964,53,16482,624141,234,,,,,,,,,126,,,,0.049,,16.2,0.39,1.19,0.14,,,,2,,,0,,2
2020-10-03,US,AK,,02,,,iso1:us#iso2:us-ak,9111,54,16815,628029,234,,,,,,,,,147,,,,0.054,,16.9,0.38,1.18,0.13,,,,2,,,1,,2
2020-10-04,US,AK,,02,,,iso1:us#iso2:us-ak,9300,54,16945,631108,234,,,,,,,,,189,,,,0.054,,18.4,0.35,1.18,0.12,,,,2,,,0,,2
2020-10-05,US,AK,,02,,,iso1:us#iso2:us-ak,9511,54,17280,638370,234,,,,,,,,,211,,,,0.055,,20.2,0.32,1.18,0.12,,,,2,,,0,,2
2020-10-06,US,AK,,02,,,iso1:us#iso2:us-ak,9656,54,17584,643007,234,,1018,45,,130,93,6,,145,,,,0.056,,20.6,0.31,1.17,0.11,0.14,,0.72,2,,,0,,2
2020-10-07,US,AK,,02,,,iso1:us#iso2:us-ak,9784,55,18073,650177,234,,1011,46,,133,100,8,,128,,,,0.058,,21.0,0.3,1.17,0.11,0.2,,0.75,2,,,1,,2
2020-10-08,US,AK,,02,,,iso1:us#iso2:us-ak,9919,56,18539,656824,234,,1042,51,,141,94,8,,135,,,,0.062,,21.1,0.3,1.16,0.1,0.15,,0.67,2,,,1,,2
2020-10-09,US,AK,,02,,,iso1:us#iso2:us-ak,10099,56,18904,664540,234,,1065,64,,137,86,9,,180,,,,0.057,,22.2,0.29,1.16,0.1,0.15,,0.63,2,,,0,,2
2020-10-10,US,AK,,02,,,iso1:us#iso2:us-ak,10350,56,19170,668271,234,,969,54,,137,89,9,,251,,,,0.055,,24.2,0.26,1.16,0.1,0.16,,0.65,2,,,0,,2
2020-10-11,US,AK,,02,,,iso1:us#iso2:us-ak,10608,56,19407,671211,234,,947,50,,137,80,12,,258,,,,0.058,,25.5,0.25,1.16,0.1,0.17,,0.58,3,,,0,,3
2020-10-12,US,AK,,02,,,iso1:us#iso2:us-ak,10805,56,19687,677135,234,,977,55,,137,76,12,,197,,,,0.058,,25.3,0.25,1.16,0.1,0.16,,0.55,3,,,0,,3
2020-10-13,US,AK,,02,,,iso1:us#iso2:us-ak,10960,56,20260,684814,234,,945,56,,137,84,15,,155,,,,0.06,,25.5,0.25,1.16,0.1,0.22,,0.61,3,,,0,,3
2020-10-14,US,AK,,02,,,iso1:us#iso2:us-ak,11103,60,20776,693928,234,,949,60,,138,96,15,,143,,,,0.058,,25.8,0.25,1.16,0.1,0.26,,0.7,3,,,4,,3
2020-10-15,US,AK,,02,,,iso1:us#iso2:us-ak,11268,61,21435,703006,234,,928,59,,137,82,15,,165,,,,0.059,,26.3,0.24,1.17,0.1,0.21,,0.6,3,,,1,,3
2020-10-16,US,AK,,02,,,iso1:us#iso2:us-ak,11496,62,21934,709635,234,,991,68,,138,93,13,,228,,,,0.063,,27.3,0.23,1.17,0.1,0.22,,0.67,3,,,1,,3
2020-10-17,US,AK,,02,,,iso1:us#iso2:us-ak,11710,63,22549,715883,234,,918,69,,140,110,15,,214,,,,0.066,,26.6,0.24,1.18,0.1,0.33,,0.79,3,,,1,,3
2020-10-18,US,AK,,02,,,iso1:us#iso2:us-ak,11934,63,22858,718842,234,,884,66,,138,93,15,,224,,,,0.068,,25.9,0.25,1.18,0.1,0.25,,0.67,3,,,0,,3
2020-10-19,US,AK,,02,,,iso1:us#iso2:us-ak,12138,63,23478,725238,234,,875,67,,136,93,13,,204,,,,0.073,,26.0,0.25,1.19,0.1,0.23,,0.68,3,,,0,,3
2020-10-20,US,AK,,02,,,iso1:us#iso2:us-ak,12349,63,24654,735979,234,,906,74,,136,102,16,,211,,,,0.079,,27.1,0.24,1.19,0.1,0.32,,0.75,3,,,0,,3
2020-10-21,US,AK,,02,,,iso1:us#iso2:us-ak,12559,64,25713,745540,234,,901,71,,138,97,12,,210,,,,0.087,,28.4,0.22,1.2,0.1,0.23,,0.7,3,,,1,,3
2020-10-22,US,AK,,02,,,iso1:us#iso2:us-ak,12790,64,26687,754299,234,,886,87,,136,90,14,,231,,,,0.093,,29.7,0.22,1.2,0.1,0.23,,0.66,3,,,0,,3
2020-10-23,US,AK,,02,,,iso1:us#iso2:us-ak,13067,64,27442,762349,234,,926,67,,140,95,14,,277,,,,0.095,,30.7,0.21,1.2,0.1,0.24,,0.68,3,,,0,,3
2020-10-24,US,AK,,02,,,iso1:us#iso2:us-ak,13439,64,28005,767141,234,,922,66,,137,87,8,,372,,,,0.096,,33.8,0.19,1.2,0.1,0.14,,0.64,3,,,0,,3
2020-10-25,US,AK,,02,,,iso1:us#iso2:us-ak,13968,64,28492,770459,234,,886,69,,137,92,9,,529,,,,0.098,,39.7,0.16,1.2,0.1,0.17,,0.67,3,,,0,,3
2020-10-26,US,AK,,02,,,iso1:us#iso2:us-ak,14316,64,29213,778440,234,,898,81,,127,82,12,,348,,,,0.097,,42.5,0.15,1.19,0.1,0.21,,0.65,3,,,0,,3
2020-10-27,US,AK,,02,,,iso1:us#iso2:us-ak,14699,66,30064,787264,234,,951,79,,127,92,13,,383,,,,0.095,,45.9,0.14,1.19,0.1,0.27,,0.72,3,,,2,,3
2020-10-28,US,AK,,02,,,iso1:us#iso2:us-ak,15053,67,30973,794920,234,,887,88,,130,94,17,,354,,,,0.096,,48.7,0.13,1.19,0.1,0.32,,0.72,3,,,1,,3
2020-10-29,US,AK,,02,,,iso1:us#iso2:us-ak,15417,72,31935,802837,234,,973,89,,132,101,19,,364,,,,0.098,,51.3,0.12,1.18,0.1,0.38,,0.77,3,,,5,,3
2020-10-30,US,AK,,02,,,iso1:us#iso2:us-ak,15803,76,32992,810195,234,,956,94,,127,91,18,,386,,,,0.104,,53.4,0.12,1.17,0.1,0.33,,0.72,3,,,4,,3
2020-10-31,US,AK,,02,,,iso1:us#iso2:us-ak,16247,77,33744,814881,234,,942,98,,130,94,11,,444,,,,0.107,,54.8,0.12,1.17,0.1,0.23,,0.72,3,,,1,,3
2020-11-01,US,AK,,02,,,iso1:us#iso2:us-ak,16597,78,34250,820000,234,,906,96,,129,88,10,,350,,,,0.104,,51.3,0.12,1.16,0.1,0.2,,0.68,3,,,1,,3
2020-11-02,US,AK,,02,,,iso1:us#iso2:us-ak,16948,79,35079,827897,234,,900,97,,126,84,19,,351,,,,0.106,,51.4,0.12,1.16,0.1,0.31,,0.67,3,,,1,,3
2020-11-03,US,AK,,02,,,iso1:us#iso2:us-ak,17339,79,36034,836827,234,,856,95,,126,98,21,,391,,,,0.108,,51.6,0.12,1.15,0.1,0.43,,0.78,3,,,0,,3
2020-11-04,US,AK,,02,,,iso1:us#iso2:us-ak,17750,79,37219,846677,234,,1014,109,,126,95,25,,411,,,,0.108,,52.7,0.12,1.15,0.1,0.45,,0.75,3,,,0,,3
2020-11-05,US,AK,,02,,,iso1:us#iso2:us-ak,18064,79,38637,856535,234,,1020,112,,126,94,26,,314,,,,0.111,,51.7,0.12,1.14,0.1,0.45,,0.75,3,,,0,,3
2020-11-06,US,AK,,02,,,iso1:us#iso2:us-ak,18589,79,40217,867107,234,,988,111,,135,94,26,,525,,,,0.113,,54.4,0.12,1.14,0.1,0.39,,0.7,3,,,0,,3
2020-11-07,US,AK,,02,,,iso1:us#iso2:us-ak,19194,79,41481,873043,234,,1003,127,,127,85,19,,605,,,,0.117,,57.5,0.11,1.13,0.1,0.31,,0.67,3,,,0,,3
2020-11-08,US,AK,,02,,,iso1:us#iso2:us-ak,19712,79,42055,877847,234,,976,124,,125,78,21,,518,,,,0.119,,60.8,0.11,1.13,0.1,0.31,,0.62,3,,,0,,3
2020-11-09,US,AK,,02,,,iso1:us#iso2:us-ak,20185,79,43587,886817,234,,834,122,,133,85,19,,473,,,,0.126,,63.2,0.1,1.12,0.1,0.28,,0.64,3,,,0,,3
2020-11-10,US,AK,,02,,,iso1:us#iso2:us-ak,20715,87,44745,895036,234,,866,119,,139,94,19,,530,,,,0.13,,65.9,0.1,1.12,0.1,0.3,,0.68,3,,,8,,3
2020-11-11,US,AK,,02,,,iso1:us#iso2:us-ak,21211,90,45717,904919,234,,1050,119,,139,95,16,,496,,,,0.127,,67.6,0.09,1.11,0.1,0.27,,0.68,3,,,3,,3
2020-11-12,US,AK,,02,,,iso1:us#iso2:us-ak,21689,90,46674,914335,234,,1059,127,,138,78,24,,478,,,,0.122,,70.8,0.09,1.1,0.1,0.29,,0.57,3,,,0,,3
2020-11-13,US,AK,,02,,,iso1:us#iso2:us-ak,22282,91,48077,923448,234,,1043,126,,140,101,23,,593,,,,0.122,,72.1,0.09,1.1,0.1,0.37,,0.72,3,,,1,,3
2020-11-14,US,AK,,02,,,iso1:us#iso2:us-ak,23029,92,48956,929867,234,,1037,147,,138,108,26,,747,,,,0.116,,74.9,0.09,1.09,0.1,0.46,,0.78,3,,,1,,3
2020-11-15,US,AK,,02,,,iso1:us#iso2:us-ak,23688,92,49562,933941,234,,1000,149,,129,95,23,,659,,,,0.118,,77.6,0.08,1.08,0.1,0.4,,0.74,5,,,0,,5
2020-11-16,US,AK,,02,,,iso1:us#iso2:us-ak,24268,92,51742,944226,234,,861,138,,133,90,27,,580,,,,0.124,,79.7,0.08,1.07,0.1,0.39,,0.68,5,,,0,,5
2020-11-17,US,AK,,02,,,iso1:us#iso2:us-ak,24909,94,53225,954168,234,,933,149,,132,98,26,,641,,,,0.125,,81.9,0.08,1.07,0.1,0.43,,0.74,5,,,2,,5
2020-11-18,US,AK,,02,,,iso1:us#iso2:us-ak,25454,94,54532,965367,234,,980,142,,133,103,23,,545,,,,0.127,,82.9,0.08,1.06,0.1,0.43,,0.77,5,,,0,,5
2020-11-19,US,AK,,02,,,iso1:us#iso2:us-ak,25946,95,55549,975848,234,,957,128,,131,99,26,,492,,,,0.126,,83.1,0.08,1.06,0.1,0.45,,0.76,5,,,1,,5
2020-11-20,US,AK,,02,,,iso1:us#iso2:us-ak,26403,95,56484,988556,234,,938,125,,127,86,29,,457,,,,0.114,,80.5,0.08,1.05,0.1,0.41,,0.68,5,,,0,,5
2020-11-21,US,AK,,02,,,iso1:us#iso2:us-ak,27079,95,57420,996631,234,,932,136,,131,87,29,,676,,,,0.113,,79.1,0.08,1.05,0.1,0.4,,0.66,5,,,0,,5
2020-11-22,US,AK,,02,,,iso1:us#iso2:us-ak,27629,97,58247,1002011,234,,863,142,,137,83,32,,550,,,,0.113,,77.0,0.08,1.05,0.1,0.37,,0.61,5,,,2,,5
2020-11-23,US,AK,,02,,,iso1:us#iso2:us-ak,28128,97,59927,1014755,234,,850,138,,127,81,32,,499,,,,0.104,,75.4,0.08,1.04,0.1,0.41,,0.64,5,,,0,,5
2020-11-24,US,AK,,02,,,iso1:us#iso2:us-ak,28708,110,61141,1026050,234,,916,143,,125,87,36,,580,,,,0.099,,74.2,0.09,1.04,0.1,0.49,,0.7,3,,,13,,3
2020-11-25,US,AK,,02,,,iso1:us#iso2:us-ak,29386,110,63005,1040581,234,,1023,157,,126,87,36,,678,,,,0.101,,76.8,0.08,1.04,0.1,0.48,,0.69,5,,,0,,5
2020-11-26,US,AK,,02,,,iso1:us#iso2:us-ak,29940,113,63671,1046485,234,,1007,160,,129,99,40,,554,,,,0.103,,78.0,0.08,1.04,0.1,0.57,,0.77,5,,,3,,5
2020-11-27,US,AK,,02,,,iso1:us#iso2:us-ak,30612,113,64396,1054197,234,,967,155,,124,86,33,,672,,,,0.108,,82.2,0.08,1.04,0.1,0.46,,0.69,5,,,0,,5
2020-11-28,US,AK,,02,,,iso1:us#iso2:us-ak,31279,115,65168,1061086,234,,974,159,,122,93,33,,667,,,,0.107,,82.0,0.08,1.04,0.1,0.53,,0.76,5,,,2,,5
2020-11-29,US,AK,,02,,,iso1:us#iso2:us-ak,31896,115,65827,1067678,234,,972,162,,124,93,34,,617,,,,0.103,,83.3,0.08,1.03,0.1,0.52,,0.75,5,,,0,,5
2020-11-30,US,AK,,02,,,iso1:us#iso2:us-ak,32407,115,66938,1077176,234,,859,151,,124,105,36,,511,,,,0.101,,83.6,0.08,1.03,0.1,0.65,,0.85,5,,,0,,5
2020-12-01,US,AK,,02,,,iso1:us#iso2:us-ak,32911,116,68099,1089370,234,,897,164,,123,99,32,,504,,,,0.099,,82.1,0.08,1.02,0.1,0.57,,0.8,5,,,1,,5
2020-12-02,US,AK,,02,,,iso1:us#iso2:us-ak,33614,116,69588,1102063,234,,986,157,,127,103,31,,703,,,,0.097,,82.6,0.08,1.01,0.1,0.56,,0.81,5,,,0,,5
2020-12-03,US,AK,,02,,,iso1:us#iso2:us-ak,34377,124,70557,1112315,234,,1016,151,,128,101,35,,763,,,,0.095,,86.6,0.07,1.0,0.1,0.56,,0.79,5,,,8,,5
2020-12-04,US,AK,,02,,,iso1:us#iso2:us-ak,35138,135,71545,1121482,235,,1010,166,,131,101,33,,761,,,,0.096,,88.4,0.07,0.99,0.1,0.52,,0.77,5,,,11,,5
2020-12-05,US,AK,,02,,,iso1:us#iso2:us-ak,36083,136,72057,1127726,235,,976,163,,128,96,31,,945,,,,0.094,,93.8,0.07,0.98,0.1,0.49,,0.75,5,,,1,,5
2020-12-06,US,AK,,02,,,iso1:us#iso2:us-ak,36847,136,72473,1132144,235,,927,165,,127,82,32,,764,,,,0.093,,96.7,0.07,0.96,0.1,0.42,,0.65,5,,,0,,5
2020-12-07,US,AK,,02,,,iso1:us#iso2:us-ak,37350,139,73246,1142248,235,,847,157,,125,90,35,,503,,,,0.088,,96.5,0.07,0.94,0.1,0.5,,0.72,5,,,3,,5
2020-12-08,US,AK,,02,,,iso1:us#iso2:us-ak,37923,139,74152,1154049,235,,902,164,,132,101,30,,573,,,,0.086,,97.9,0.07,0.93,0.1,0.49,,0.77,5,,,0,,5
2020-12-09,US,AK,,02,,,iso1:us#iso2:us-ak,38510,143,74958,1164650,235,,1001,164,,132,102,29,,587,,,,0.079,,95.6,0.07,0.91,0.1,0.49,,0.77,5,,,4,,5
2020-12-10,US,AK,,02,,,iso1:us#iso2:us-ak,39146,148,75793,1174538,235,,953,146,,133,96,29,,636,,,,0.078,,93.1,0.07,0.89,0.1,0.44,,0.72,5,,,5,,5
2020-12-11,US,AK,,02,,,iso1:us#iso2:us-ak,39773,151,76684,1183398,235,,954,141,,136,104,25,,627,,,,0.077,,90.5,0.07,0.87,0.1,0.44,,0.76,5,,,3,,5
2020-12-12,US,AK,,02,,,iso1:us#iso2:us-ak,40293,169,77150,1190107,235,,953,137,,128,93,20,,520,,,,0.075,,82.2,0.08,0.85,0.1,0.36,,0.73,5,,,18,,5
2020-12-13,US,AK,,02,,,iso1:us#iso2:us-ak,40934,169,77379,1193411,235,,933,139,,131,95,23,,641,,,,0.074,,79.8,0.08,0.83,0.1,0.39,,0.73,5,,,0,,5
2020-12-14,US,AK,,02,,,iso1:us#iso2:us-ak,41363,169,77923,1203369,235,,867,133,,130,92,29,,429,,,,0.071,,78.4,0.08,0.82,0.1,0.43,,0.71,5,,,0,,5
2020-12-15,US,AK,,02,,,iso1:us#iso2:us-ak,41645,172,78430,1213173,235,,894,135,,130,97,28,,282,,,,0.067,,72.7,0.09,0.81,0.1,0.46,,0.75,3,,,3,,3
